unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,anomaly_label,sensor_9_rolling_mean,sensor_9_delta,sensor_14_rolling_mean,sensor_14_delta,sensor_4_rolling_mean,sensor_4_delta,sensor_3_rolling_mean,sensor_3_delta,sensor_17_rolling_mean,sensor_17_delta,cycle_ratio
2,41,-0.0001,-0.0002,100.0,518.67,642.78,1595.98,1405.79,14.62,21.61,553.44,2388.08,9042.03,1.3,47.44,521.47,2388.1,8125.49,8.4247,0.03,393,2388,100.0,38.82,23.3411,106,0,9047.872,-9.039999999999054,8128.789999999999,-2.100000000000364,1405.1419999999998,-2.0299999999999727,1589.66,5.650000000000091,393.2,0.0,0.8367346938775511
2,42,-0.0039,-0.0002,100.0,518.67,642.74,1586.43,1409.1,14.62,21.61,553.91,2388.09,9045.09,1.3,47.45,521.51,2388.14,8126.66,8.4788,0.03,393,2388,100.0,38.88,23.2196,105,0,9047.358,3.0599999999994907,8127.092,1.1700000000000728,1405.9959999999999,3.3099999999999454,1590.566,-9.549999999999955,393.2,0.0,0.8571428571428571
2,43,0.0014,0.0001,100.0,518.67,642.82,1588.4,1405.06,14.62,21.61,553.01,2388.11,9050.32,1.3,47.55,521.31,2388.15,8125.56,8.4927,0.03,392,2388,100.0,38.73,23.2775,104,0,9047.644,5.229999999999563,8126.7660000000005,-1.0999999999994543,1406.646,-4.039999999999964,1590.5520000000001,1.9700000000000273,393.0,-1.0,0.8775510204081632
2,44,-0.0023,0.0003,100.0,518.67,642.77,1591.75,1411.05,14.62,21.61,553.62,2388.12,9049.84,1.3,47.65,520.96,2388.13,8132.18,8.4366,0.03,392,2388,100.0,38.79,23.3533,103,0,9047.670000000002,-0.47999999999956344,8127.496000000001,6.619999999999891,1407.764,5.990000000000009,1590.578,3.349999999999909,392.6,0.0,0.8979591836734694
2,45,-0.0029,0.0,100.0,518.67,642.48,1590.52,1406.2,14.62,21.61,553.85,2388.09,9045.99,1.3,47.5,521.65,2388.1,8128.22,8.4467,0.03,392,2388,100.0,38.95,23.2906,102,0,9046.654,-3.850000000000364,8127.622,-3.9600000000000364,1407.44,-4.849999999999909,1590.616,-1.2300000000000182,392.4,0.0,0.9183673469387755
2,46,0.0026,-0.0002,100.0,518.67,642.84,1589.31,1401.67,14.62,21.61,553.83,2388.11,9045.35,1.3,47.42,521.04,2388.1,8128.82,8.4455,0.03,394,2388,100.0,38.88,23.231,101,0,9047.318000000001,-0.6399999999994179,8128.2880000000005,0.5999999999994543,1406.616,-4.529999999999973,1589.282,-1.2100000000000364,392.6,2.0,0.9387755102040817
2,47,-0.0029,-0.0004,100.0,518.67,642.85,1587.58,1403.23,14.62,21.61,554.24,2388.06,9052.32,1.3,47.5,522.23,2388.11,8128.77,8.4221,0.03,392,2388,100.0,38.88,23.2965,100,0,9048.764,6.969999999999345,8128.710000000001,-0.049999999999272404,1405.442,1.5599999999999454,1589.512,-1.7300000000000182,392.4,-2.0,0.9591836734693877
2,48,0.0011,-0.0001,100.0,518.67,642.64,1587.71,1411.96,14.62,21.61,553.3,2388.18,9046.73,1.3,47.44,521.32,2388.11,8125.65,8.4465,0.03,392,2388,100.0,38.99,23.2918,99,0,9048.045999999998,-5.5900000000001455,8128.728,-3.1200000000008004,1406.822,8.730000000000018,1589.374,0.13000000000010914,392.4,0.0,0.9795918367346939
2,49,0.0018,-0.0001,100.0,518.67,642.55,1586.59,1410.83,14.62,21.61,553.52,2388.1,9044.77,1.3,47.67,521.74,2388.09,8126.9,8.4505,0.03,391,2388,100.0,38.81,23.2618,98,0,9047.032000000001,-1.9599999999991269,8127.6720000000005,1.25,1406.778,-1.1300000000001091,1588.342,-1.1200000000001182,392.2,-1.0,1.0
3,1,-0.0001,0.0001,100.0,518.67,642.03,1589.92,1408.39,14.62,21.61,553.4,2388.07,9053.65,1.3,47.71,522.2,2388.13,8131.17,8.433,0.03,392,2388,100.0,38.99,23.296,194,0,9053.65,0.0,8131.17,0.0,1408.39,0.0,1589.92,0.0,392.0,0.0,0.007936507936507936
3,2,0.0039,-0.0003,100.0,518.67,642.23,1597.31,1407.9,14.62,21.61,553.74,2388.11,9041.49,1.3,47.44,521.19,2388.08,8132.69,8.4183,0.03,393,2388,100.0,38.84,23.3191,193,0,9047.57,-12.159999999999854,8131.93,1.519999999999527,1408.145,-0.4900000000000091,1593.615,7.389999999999873,392.5,1.0,0.015873015873015872
3,3,0.0006,0.0003,100.0,518.67,642.98,1586.77,1407.58,14.62,21.61,553.23,2388.06,9053.39,1.3,47.4,521.92,2388.09,8131.29,8.4017,0.03,391,2388,100.0,38.69,23.3774,192,0,9049.51,11.899999999999636,8131.716666666667,-1.3999999999996362,1407.9566666666667,-0.3200000000001637,1591.3333333333333,-10.539999999999964,392.0,-2.0,0.023809523809523808
3,4,-0.0011,-0.0001,100.0,518.67,642.42,1590.52,1401.42,14.62,21.61,553.31,2388.08,9051.03,1.3,47.66,521.59,2388.09,8134.41,8.4398,0.03,395,2388,100.0,38.72,23.3676,191,0,9049.89,-2.359999999998763,8132.389999999999,3.119999999999891,1406.3225,-6.1599999999998545,1591.13,3.75,392.75,4.0,0.031746031746031744
3,5,-0.0004,-0.0003,100.0,518.67,642.48,1583.09,1405.87,14.62,21.61,553.61,2388.16,9054.7,1.3,47.54,521.37,2388.09,8135.05,8.454,0.03,392,2388,100.0,38.81,23.2853,190,0,9050.852,3.6700000000000728,8132.9220000000005,0.6400000000003274,1406.232,4.449999999999818,1589.522,-7.430000000000064,392.6,-3.0,0.03968253968253968
3,6,0.0004,0.0001,100.0,518.67,642.58,1589.1,1406.66,14.62,21.61,553.73,2388.1,9053.51,1.3,47.3,521.93,2388.1,8132.28,8.4054,0.03,394,2388,100.0,38.88,23.3089,189,0,9050.823999999999,-1.1900000000005093,8133.144,-2.7700000000004366,1405.886,0.790000000000191,1589.358,6.009999999999991,393.0,2.0,0.047619047619047616
3,7,-0.0009,-0.0003,100.0,518.67,642.64,1592.23,1397.15,14.62,21.61,553.32,2388.06,9057.38,1.3,47.63,521.79,2388.09,8127.39,8.4439,0.03,392,2388,100.0,38.95,23.316,188,0,9054.002,3.8699999999989814,8132.084,-4.889999999999418,1403.736,-9.509999999999991,1588.3419999999999,3.130000000000109,392.8,-2.0,0.05555555555555555
3,8,0.0033,0.0,100.0,518.67,642.68,1588.26,1407.24,14.62,21.61,553.56,2388.09,9042.62,1.3,47.5,521.81,2388.08,8131.73,8.4626,0.03,393,2388,100.0,38.83,23.3569,187,0,9051.848000000002,-14.7599999999984,8132.1720000000005,4.339999999999236,1403.6680000000001,10.089999999999918,1588.6399999999999,-3.9700000000000273,393.2,1.0,0.06349206349206349
3,9,-0.0036,-0.0002,100.0,518.67,642.55,1591.62,1403.38,14.62,21.61,553.08,2388.15,9045.07,1.3,47.52,521.28,2388.08,8136.76,8.4392,0.03,394,2388,100.0,38.91,23.2382,186,0,9050.655999999999,2.4499999999989086,8132.642,5.030000000000655,1404.06,-3.8599999999999,1588.8600000000001,3.3599999999999,393.0,1.0,0.07142857142857142
3,10,0.0017,0.0002,100.0,518.67,642.18,1596.44,1408.66,14.62,21.61,553.77,2388.09,9055.09,1.3,47.55,521.73,2388.11,8133.48,8.4405,0.03,392,2388,100.0,38.88,23.3538,185,0,9050.734,10.020000000000437,8132.3279999999995,-3.280000000000655,1404.618,5.279999999999973,1591.53,4.820000000000164,393.0,-2.0,0.07936507936507936
3,11,0.0013,0.0003,100.0,518.67,642.36,1589.27,1404.58,14.62,21.61,553.44,2388.12,9054.78,1.3,47.53,521.47,2388.04,8137.15,8.463,0.03,394,2388,100.0,39.07,23.3507,184,0,9050.988000000001,-0.3099999999994907,8133.302000000001,3.6700000000000728,1404.202,-4.080000000000155,1591.5639999999999,-7.170000000000073,393.0,2.0,0.0873015873015873
3,12,-0.0002,-0.0004,100.0,518.67,642.94,1594.87,1406.67,14.62,21.61,553.55,2388.15,9057.97,1.3,47.31,521.78,2388.13,8131.48,8.4391,0.03,392,2388,100.0,38.88,23.3538,183,0,9051.106,3.1899999999986903,8134.12,-5.670000000000073,1406.1060000000002,2.0900000000001455,1592.092,5.599999999999909,393.0,-2.0,0.09523809523809523
3,13,0.0019,0.0002,100.0,518.67,642.48,1588.36,1410.26,14.62,21.61,553.42,2388.09,9049.54,1.3,47.55,521.43,2388.11,8130.1,8.4479,0.03,394,2388,100.0,38.71,23.3281,182,0,9052.490000000002,-8.429999999998472,8133.794,-1.3799999999991996,1406.71,3.589999999999918,1592.1119999999999,-6.509999999999991,393.2,2.0,0.10317460317460317
3,14,-0.0003,-0.0004,100.0,518.67,642.67,1593.0,1404.23,14.62,21.61,554.39,2388.12,9058.86,1.3,47.45,521.67,2388.11,8132.05,8.4252,0.03,393,2388,100.0,38.77,23.2074,181,0,9055.248000000001,9.319999999999709,8132.851999999999,1.949999999999818,1406.88,-6.029999999999973,1592.388,4.6400000000001,393.0,-1.0,0.1111111111111111
3,15,-0.0018,-0.0001,100.0,518.67,642.44,1586.67,1407.25,14.62,21.61,553.18,2388.13,9051.94,1.3,47.53,521.36,2388.11,8131.3,8.45,0.03,396,2388,100.0,38.86,23.276,180,0,9054.618,-6.920000000000073,8132.416,-0.75,1406.598,3.019999999999982,1590.434,-6.329999999999927,393.8,3.0,0.11904761904761904
3,16,0.0021,-0.0,100.0,518.67,642.38,1592.5,1400.05,14.62,21.61,553.44,2388.08,9050.6,1.3,47.53,520.93,2388.1,8127.71,8.4246,0.03,393,2388,100.0,38.92,23.38,179,0,9053.782000000001,-1.3400000000001455,8130.528,-3.5900000000001455,1405.6919999999998,-7.2000000000000455,1591.08,5.829999999999927,393.6,-3.0,0.12698412698412698
3,17,0.0003,0.0,100.0,518.67,642.83,1588.45,1405.4,14.62,21.61,553.81,2388.07,9051.43,1.3,47.59,521.58,2388.15,8128.93,8.4287,0.03,392,2388,100.0,38.81,23.3644,178,0,9052.474,0.8299999999999272,8130.018000000001,1.2200000000002547,1405.4379999999999,5.350000000000136,1589.7959999999998,-4.0499999999999545,393.6,-1.0,0.1349206349206349
3,18,0.0015,-0.0,100.0,518.67,642.61,1581.11,1409.15,14.62,21.61,553.79,2388.1,9049.56,1.3,47.61,521.2,2388.08,8135.06,8.3918,0.03,393,2388,100.0,38.87,23.1391,177,0,9052.478,-1.8700000000008004,8131.01,6.130000000000109,1405.216,3.75,1588.346,-7.3400000000001455,393.4,1.0,0.14285714285714285
3,19,0.003,-0.0002,100.0,518.67,642.92,1587.4,1410.35,14.62,21.61,553.94,2388.13,9050.03,1.3,47.57,521.28,2388.09,8136.31,8.4564,0.03,393,2388,100.0,39.0,23.2953,176,0,9050.712,0.47000000000116415,8131.861999999999,1.25,1406.44,1.199999999999818,1587.226,6.290000000000191,393.4,0.0,0.15079365079365079
3,20,0.0004,-0.0002,100.0,518.67,642.28,1588.87,1410.34,14.62,21.61,553.36,2388.09,9053.85,1.3,47.59,521.58,2388.13,8133.81,8.4204,0.03,394,2388,100.0,38.88,23.2801,175,0,9051.094000000001,3.819999999999709,8132.364,-2.5,1407.058,-0.009999999999990905,1587.666,1.4699999999998,393.0,1.0,0.15873015873015872
3,21,0.0006,0.0,100.0,518.67,642.38,1586.06,1406.87,14.62,21.61,552.7,2388.12,9055.01,1.3,47.53,521.67,2388.08,8131.69,8.4211,0.03,394,2388,100.0,38.94,23.3336,174,0,9051.976,1.1599999999998545,8133.160000000001,-2.1200000000008004,1408.422,-3.4700000000000273,1586.3780000000002,-2.8099999999999454,393.2,0.0,0.16666666666666666
3,22,0.0008,0.0002,100.0,518.67,642.68,1586.63,1402.35,14.62,21.61,553.01,2388.11,9051.59,1.3,47.57,521.59,2388.17,8131.85,8.4427,0.03,392,2388,100.0,38.83,23.3078,173,0,9052.008,-3.4200000000000728,8133.744000000001,0.16000000000076398,1407.812,-4.519999999999982,1586.0140000000001,0.5700000000001637,393.2,-2.0,0.1746031746031746
3,23,0.0016,-0.0001,100.0,518.67,642.68,1588.75,1406.58,14.62,21.61,553.08,2388.13,9061.14,1.3,47.44,521.35,2388.13,8126.12,8.4685,0.03,395,2388,100.0,38.85,23.3001,172,0,9054.324,9.549999999999272,8131.956,-5.730000000000473,1407.298,4.230000000000018,1587.542,2.119999999999891,393.6,3.0,0.18253968253968253
3,24,0.0015,-0.0002,100.0,518.67,642.77,1591.61,1401.64,14.62,21.61,553.6,2388.1,9051.33,1.3,47.43,521.74,2388.12,8134.28,8.4284,0.03,392,2388,100.0,38.78,23.3497,171,0,9054.583999999999,-9.80999999999949,8131.55,8.159999999999854,1405.556,-4.939999999999827,1588.384,2.8599999999999,393.4,-3.0,0.19047619047619047
3,25,-0.0,0.0002,100.0,518.67,642.52,1594.78,1407.93,14.62,21.61,552.86,2388.1,9055.62,1.3,47.69,521.53,2388.14,8133.84,8.4647,0.03,394,2388,100.0,38.87,23.2521,170,0,9054.938,4.290000000000873,8131.556,-0.4399999999995998,1405.074,6.289999999999964,1589.566,3.1700000000000728,393.4,2.0,0.1984126984126984
3,26,0.0039,0.0001,100.0,518.67,642.61,1588.91,1401.57,14.62,21.61,553.76,2388.15,9050.23,1.3,47.46,521.21,2388.09,8129.94,8.4526,0.03,394,2388,100.0,38.93,23.3734,169,0,9053.982,-5.390000000001237,8131.206,-3.9000000000005457,1404.014,-6.360000000000127,1590.136,-5.869999999999891,393.4,0.0,0.20634920634920634
3,27,0.0018,0.0001,100.0,518.67,642.91,1586.55,1406.9,14.62,21.61,553.06,2388.14,9046.59,1.3,47.58,521.62,2388.11,8135.43,8.4141,0.03,393,2388,100.0,39.06,23.2117,168,0,9052.982,-3.639999999999418,8131.9220000000005,5.490000000000691,1404.9240000000002,5.330000000000155,1590.12,-2.3600000000001273,393.6,-1.0,0.21428571428571427
3,28,-0.0019,0.0004,100.0,518.67,642.68,1586.87,1404.55,14.62,21.61,553.3,2388.13,9054.83,1.3,47.6,522.16,2388.08,8130.71,8.4349,0.03,393,2388,100.0,38.97,23.3014,167,0,9051.72,8.239999999999782,8132.839999999999,-4.720000000000255,1404.518,-2.3500000000001364,1589.744,0.31999999999993634,393.2,0.0,0.2222222222222222
3,29,0.0007,-0.0003,100.0,518.67,642.93,1586.1,1410.46,14.62,21.61,553.36,2388.1,9061.25,1.3,47.46,521.33,2388.08,8137.46,8.4154,0.03,394,2388,100.0,38.79,23.4114,166,0,9053.704,6.420000000000073,8133.476,6.75,1406.282,5.910000000000082,1588.642,-0.7699999999999818,393.6,1.0,0.23015873015873015
3,30,-0.001,0.0001,100.0,518.67,643.44,1589.93,1409.81,14.62,21.61,553.94,2388.1,9058.13,1.3,47.57,520.83,2388.09,8134.51,8.438,0.03,395,2388,100.0,38.67,23.3157,165,0,9054.206,-3.1200000000008004,8133.610000000001,-2.949999999999818,1406.658,-0.650000000000091,1587.672,3.8300000000001546,393.8,1.0,0.23809523809523808
3,31,0.0003,-0.0002,100.0,518.67,643.28,1585.97,1410.98,14.62,21.61,553.21,2388.08,9050.18,1.3,47.59,521.27,2388.1,8134.51,8.4581,0.03,394,2388,100.0,38.87,23.3326,164,0,9054.196,-7.949999999998909,8134.524,0.0,1408.54,1.1700000000000728,1587.084,-3.9600000000000364,393.8,-1.0,0.24603174603174602
3,32,0.0035,-0.0002,100.0,518.67,642.66,1586.34,1405.97,14.62,21.61,553.3,2388.11,9054.94,1.3,47.58,521.75,2388.05,8130.2,8.427,0.03,392,2388,100.0,38.85,23.3343,163,0,9055.866,4.760000000000218,8133.478,-4.3100000000004,1408.3539999999998,-5.009999999999991,1587.042,0.36999999999989086,393.6,-2.0,0.25396825396825395
3,33,0.0076,0.0004,100.0,518.67,643.39,1596.15,1417.42,14.62,21.61,553.15,2388.11,9055.79,1.3,47.54,521.43,2388.15,8134.88,8.4398,0.03,393,2388,100.0,38.84,23.2196,162,0,9056.058,0.8500000000003638,8134.312000000001,4.680000000000291,1410.928,11.450000000000045,1588.898,9.810000000000173,393.6,1.0,0.2619047619047619
3,34,-0.0024,0.0001,100.0,518.67,642.47,1584.06,1413.43,14.62,21.61,553.63,2388.13,9061.97,1.3,47.69,521.15,2388.14,8124.43,8.4408,0.03,394,2388,100.0,38.66,23.2639,161,0,9056.202000000001,6.179999999998472,8131.706,-10.449999999999818,1411.5220000000002,-3.990000000000009,1588.49,-12.090000000000146,393.6,1.0,0.2698412698412698
3,35,0.0018,0.0,100.0,518.67,642.56,1589.74,1407.48,14.62,21.61,553.68,2388.05,9046.35,1.3,47.41,521.38,2388.14,8132.54,8.4572,0.03,393,2388,100.0,38.79,23.3207,160,0,9053.846000000001,-15.619999999998981,8131.312,8.109999999999673,1411.056,-5.9500000000000455,1588.452,5.680000000000064,393.2,-1.0,0.2777777777777778
3,36,-0.0035,-0.0003,100.0,518.67,642.43,1593.83,1403.73,14.62,21.61,553.17,2388.15,9054.11,1.3,47.55,521.24,2388.09,8132.01,8.4606,0.03,392,2388,100.0,38.72,23.2926,159,0,9054.632000000001,7.760000000000218,8130.812,-0.5299999999997453,1409.6060000000002,-3.75,1590.024,4.089999999999918,392.8,-1.0,0.2857142857142857
3,37,0.0038,-0.0003,100.0,518.67,642.14,1585.67,1407.71,14.62,21.61,553.26,2388.09,9046.7,1.3,47.53,521.38,2388.11,8131.82,8.4322,0.03,393,2388,100.0,38.82,23.2423,158,0,9052.984,-7.4099999999998545,8131.136,-0.19000000000050932,1409.9540000000002,3.980000000000018,1589.8899999999999,-8.159999999999854,393.0,1.0,0.29365079365079366
3,38,0.0019,0.0002,100.0,518.67,642.85,1596.84,1409.5,14.62,21.61,554.06,2388.09,9053.4,1.3,47.6,521.61,2388.13,8131.34,8.4477,0.03,392,2388,100.0,38.74,23.4023,157,0,9052.506,6.699999999998909,8130.428,-0.47999999999956344,1408.3700000000001,1.7899999999999636,1590.0279999999998,11.169999999999845,392.8,-1.0,0.30158730158730157
3,39,0.0005,-0.0005,100.0,518.67,642.63,1593.97,1406.25,14.62,21.61,553.19,2388.11,9052.78,1.3,47.55,520.79,2388.09,8129.68,8.4034,0.03,393,2388,100.0,38.75,23.3069,156,0,9050.668000000001,-0.6199999999989814,8131.478,-1.6599999999998545,1406.934,-3.25,1592.01,-2.869999999999891,392.6,1.0,0.30952380952380953
3,40,-0.0004,-0.0005,100.0,518.67,642.52,1588.58,1407.3,14.62,21.61,553.38,2388.16,9053.33,1.3,47.57,521.66,2388.18,8132.02,8.4341,0.03,393,2388,100.0,38.73,23.303,155,0,9052.064000000002,0.5499999999992724,8131.374000000001,2.3400000000001455,1406.898,1.0499999999999545,1591.778,-5.3900000000001,392.6,0.0,0.31746031746031744
3,41,-0.0047,-0.0005,100.0,518.67,642.94,1596.7,1406.09,14.62,21.61,553.78,2388.15,9048.09,1.3,47.49,521.34,2388.12,8137.15,8.4601,0.03,393,2388,100.0,38.85,23.4,154,0,9050.86,-5.239999999999782,8132.401999999999,5.1299999999992,1407.37,-1.2100000000000364,1592.352,8.120000000000118,392.8,0.0,0.3253968253968254
3,42,-0.0011,-0.0004,100.0,518.67,642.74,1590.47,1415.23,14.62,21.61,552.79,2388.13,9051.32,1.3,47.36,521.37,2388.1,8134.08,8.4292,0.03,393,2388,100.0,38.75,23.312,153,0,9051.784,3.2299999999995634,8132.853999999999,-3.069999999999709,1408.874,9.1400000000001,1593.3120000000001,-6.230000000000018,392.8,0.0,0.3333333333333333
3,43,0.0017,0.0001,100.0,518.67,643.02,1589.26,1413.2,14.62,21.61,553.34,2388.11,9052.23,1.3,47.5,521.59,2388.1,8134.12,8.4194,0.03,394,2388,100.0,38.84,23.4232,152,0,9051.55,0.9099999999998545,8133.410000000001,0.03999999999996362,1409.614,-2.0299999999999727,1591.7959999999998,-1.2100000000000364,393.2,1.0,0.3412698412698413
3,44,-0.0019,0.0,100.0,518.67,642.16,1586.46,1410.72,14.62,21.61,552.95,2388.13,9055.43,1.3,47.59,521.77,2388.14,8133.77,8.4204,0.03,394,2388,100.0,38.74,23.3035,151,0,9052.079999999998,3.2000000000007276,8134.228,-0.3499999999994543,1410.508,-2.480000000000018,1590.2939999999999,-2.7999999999999545,393.4,0.0,0.3492063492063492
3,45,0.0003,-0.0004,100.0,518.67,642.55,1588.36,1405.75,14.62,21.61,552.3,2388.13,9058.3,1.3,47.57,521.0,2388.14,8125.84,8.4227,0.03,394,2388,100.0,38.86,23.3064,150,0,9053.073999999999,2.8699999999989814,8132.992,-7.930000000000291,1410.1979999999999,-4.970000000000027,1590.25,1.8999999999998636,393.6,0.0,0.35714285714285715
3,46,-0.0006,-0.0002,100.0,518.67,642.45,1587.99,1401.94,14.62,21.61,553.75,2388.09,9055.86,1.3,47.55,521.21,2388.09,8127.02,8.421,0.03,393,2388,100.0,38.83,23.1494,149,0,9054.628,-2.4399999999986903,8130.966,1.180000000000291,1409.368,-3.8099999999999454,1588.508,-0.36999999999989086,393.6,-1.0,0.36507936507936506
3,47,0.0015,-0.0005,100.0,518.67,642.63,1587.05,1407.79,14.62,21.61,553.6,2388.14,9051.69,1.3,47.56,520.81,2388.11,8137.44,8.4516,0.03,394,2388,100.0,38.88,23.3113,148,0,9054.702000000001,-4.170000000000073,8131.638000000001,10.419999999999163,1407.8799999999999,5.849999999999909,1587.824,-0.9400000000000546,393.8,1.0,0.373015873015873
3,48,0.0008,-0.0,100.0,518.67,642.26,1586.63,1411.59,14.62,21.61,553.31,2388.08,9056.76,1.3,47.58,521.85,2388.09,8135.46,8.4567,0.03,393,2388,100.0,38.9,23.2519,147,0,9055.607999999998,5.069999999999709,8131.906,-1.9799999999995634,1407.558,3.7999999999999545,1587.2980000000002,-0.4199999999998454,393.6,-1.0,0.38095238095238093
3,49,0.0016,-0.0003,100.0,518.67,642.29,1592.85,1406.74,14.62,21.61,553.64,2388.12,9047.48,1.3,47.54,521.54,2388.08,8131.23,8.4352,0.03,394,2388,100.0,38.85,23.1975,146,0,9054.018,-9.280000000000655,8131.397999999999,-4.230000000000473,1406.762,-4.849999999999909,1588.576,6.2199999999998,393.6,1.0,0.3888888888888889
3,50,-0.0024,0.0001,100.0,518.67,642.62,1590.17,1412.49,14.62,21.61,552.57,2388.11,9054.14,1.3,47.68,521.54,2388.07,8133.81,8.4672,0.03,393,2388,100.0,38.71,23.3445,145,0,9053.186,6.6599999999998545,8132.992,2.5800000000008367,1408.11,5.75,1588.9379999999999,-2.6799999999998363,393.4,-1.0,0.3968253968253968
3,51,0.0016,0.0003,100.0,518.67,642.61,1588.68,1406.19,14.62,21.61,552.7,2388.11,9045.08,1.3,47.4,521.36,2388.12,8132.27,8.4294,0.03,393,2388,100.0,38.6,23.2918,144,0,9051.03,-9.05999999999949,8134.0419999999995,-1.5399999999999636,1408.96,-6.2999999999999545,1589.076,-1.490000000000009,393.4,0.0,0.40476190476190477
3,52,0.0004,-0.0004,100.0,518.67,642.77,1588.89,1406.76,14.62,21.61,553.04,2388.11,9054.14,1.3,47.43,522.1,2388.11,8133.85,8.4344,0.03,392,2388,100.0,38.91,23.3043,143,0,9051.52,9.05999999999949,8133.3240000000005,1.5799999999999272,1408.7540000000001,0.5699999999999363,1589.444,0.21000000000003638,393.0,-1.0,0.4126984126984127
3,53,-0.0034,-0.0001,100.0,518.67,642.53,1588.86,1409.88,14.62,21.61,553.24,2388.13,9046.64,1.3,47.6,521.25,2388.13,8126.83,8.4125,0.03,393,2388,100.0,38.72,23.3259,142,0,9049.496,-7.5,8131.598000000001,-7.020000000000437,1408.412,3.1200000000001182,1589.8899999999999,-0.03000000000020009,393.0,1.0,0.42063492063492064
3,54,0.0006,0.0003,100.0,518.67,642.6,1596.47,1408.82,14.62,21.61,553.6,2388.12,9054.38,1.3,47.52,521.3,2388.12,8134.63,8.4334,0.03,393,2388,100.0,38.92,23.2866,141,0,9050.876,7.739999999999782,8132.278,7.800000000000182,1408.828,-1.0600000000001728,1590.614,7.610000000000127,392.8,0.0,0.42857142857142855
3,55,-0.007,-0.0,100.0,518.67,642.77,1591.57,1409.51,14.62,21.61,554.42,2388.18,9051.92,1.3,47.63,521.23,2388.11,8132.55,8.4423,0.03,392,2388,100.0,39.0,23.2989,140,0,9050.431999999999,-2.459999999999127,8132.026000000001,-2.0799999999999272,1408.232,0.6900000000000546,1590.894,-4.900000000000091,392.6,-1.0,0.4365079365079365
3,56,-0.0018,-0.0005,100.0,518.67,642.48,1594.76,1407.64,14.62,21.61,552.96,2388.12,9051.64,1.3,47.45,521.72,2388.11,8128.25,8.4621,0.03,392,2388,100.0,38.89,23.3532,139,0,9051.743999999999,-0.28000000000065484,8131.222,-4.300000000000182,1408.5220000000002,-1.8699999999998909,1592.1100000000001,3.1900000000000546,392.4,0.0,0.4444444444444444
3,57,-0.0031,-0.0,100.0,518.67,642.3,1588.4,1409.37,14.62,21.61,553.88,2388.18,9058.79,1.3,47.69,521.32,2388.15,8127.92,8.4406,0.03,392,2388,100.0,38.76,23.2571,138,0,9052.673999999999,7.150000000001455,8130.036,-0.32999999999992724,1409.0439999999999,1.7299999999997908,1592.012,-6.3599999999999,392.4,0.0,0.4523809523809524
3,58,0.0003,-0.0002,100.0,518.67,642.21,1596.72,1416.17,14.62,21.61,553.24,2388.15,9055.83,1.3,47.6,521.08,2388.14,8129.73,8.4903,0.03,393,2388,100.0,38.86,23.3165,137,0,9054.511999999999,-2.960000000000946,8130.616,1.8099999999994907,1410.3020000000001,6.800000000000182,1593.584,8.319999999999936,392.4,1.0,0.4603174603174603
3,59,-0.0002,-0.0001,100.0,518.67,642.92,1589.09,1406.51,14.62,21.61,552.79,2388.1,9052.43,1.3,47.49,520.91,2388.12,8133.07,8.4042,0.03,394,2388,100.0,38.89,23.2791,136,0,9054.122,-3.399999999999636,8130.303999999999,3.3400000000001455,1409.84,-9.660000000000082,1592.108,-7.630000000000109,392.6,1.0,0.46825396825396826
3,60,-0.001,0.0003,100.0,518.67,642.7,1586.17,1411.97,14.62,21.61,553.14,2388.15,9052.17,1.3,47.45,521.4,2388.07,8129.02,8.4746,0.03,394,2388,100.0,38.79,23.2657,135,0,9054.172,-0.2600000000002183,8129.598,-4.049999999999272,1410.3319999999999,5.460000000000036,1591.028,-2.9199999999998454,393.0,0.0,0.47619047619047616
